phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:56:30,32.09,1.3062409288824406
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:56:30,32.09,1.4577259475218707
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:56:30,32.09,0.7991282237559072
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:56:30,32.09,1.4197306152165967
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:56:30,32.09,1.327031448827487
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:56:30,32.09,1.894353369763202
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:56:30,32.09,1.7122040072859779
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:56:30,32.09,1.4256991409248743
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:56:30,32.09,1.4526965680043635
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:56:30,32.09,1.1096961979261466
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:56:30,32.09,1.7057169634489222
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:56:30,32.09,1.1638821100056318
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:56:30,32.09,1.7471350742062741
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:56:30,32.09,1.3328327388774208
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:56:30,32.09,1.7111696126363318
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:56:30,32.09,1.3101253977166438
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:56:30,32.09,1.7702448210922817
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:56:30,32.09,1.9147737938802312
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:56:30,32.09,1.3300861745972226
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:56:30,32.09,1.384471468662296
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:56:36,38.785,1.2879661668589004
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:56:36,38.785,0.7316134000770136
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:56:36,38.785,1.416539050535992
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:56:36,38.785,1.2827876699215035
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:56:36,38.785,1.5720858895705514
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:56:36,38.785,1.7506733358984228
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:56:36,38.785,1.6503550182306648
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:56:36,38.785,1.245926777841666
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:56:36,38.785,1.509938837920488
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:56:36,38.785,1.5541059094397514
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:56:36,38.785,1.844026123703424
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:56:36,38.785,1.230059581010956
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:56:36,38.785,1.636818794531103
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:56:36,38.785,1.823066589905964
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:56:36,38.785,1.3215859030836996
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:56:36,38.785,1.3029315960912058
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:56:36,38.785,1.3407393219689756
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:56:36,38.785,1.6845329249617125
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:56:36,38.785,1.702046280359537
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:56:36,38.785,1.2605042016806678
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:56:43,45.353,1.3753581661891112
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:56:43,45.353,0.8964333396910162
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:56:43,45.353,1.5918680475642488
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:56:43,45.353,1.4851485148514865
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:56:43,45.353,1.378518093049974
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:56:43,45.353,1.4773599386032288
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:56:43,45.353,1.369081574443809
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:56:43,45.353,1.0530346544131763
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:56:43,45.353,1.8147086914995225
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:56:43,45.353,1.4879816863792472
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:56:43,45.353,1.7959495605655351
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:56:43,45.353,1.1616834888592664
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:56:43,45.353,1.3167938931297751
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:56:43,45.353,1.6283524904214586
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:56:43,45.353,1.794235541133804
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:56:43,45.353,1.2213740458015265
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:56:43,45.353,1.3766730401529648
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:56:43,45.353,1.3920671243325744
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:56:43,45.353,1.6274171931839887
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:56:43,45.353,1.7638036809815905
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:56:49,51.922,1.204358631236857
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:56:49,51.922,0.841139361498755
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:56:49,51.922,1.5311004784688942
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:56:49,51.922,1.65430690245294
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:56:49,51.922,1.3333333333333308
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:56:49,51.922,1.5044753380308529
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:56:49,51.922,1.7004203286205555
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:56:49,51.922,1.5487571701720881
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:56:49,51.922,1.1456940996753873
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:56:49,51.922,1.6396568160152558
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:56:49,51.922,1.851145038167934
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:56:49,51.922,1.2818060072699478
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:56:49,51.922,1.701395526667937
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:56:49,51.922,1.5696784073506942
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:56:49,51.922,1.180727480479904
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:56:49,51.922,1.481762917933127
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:56:49,51.922,1.314786585365857
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:56:49,51.922,1.7010703363914415
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:56:49,51.922,1.3112884834663663
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:56:49,51.922,1.868089973313003
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:56:56,58.512,1.518602885345477
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:56:56,58.512,1.1638821100056318
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:56:56,58.512,1.4683734939759052
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:56:56,58.512,0.7664984109179263
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:56:56,58.512,1.1307953260459858
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:56:56,58.512,1.5182755388940983
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:56:56,58.512,1.802478407810737
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:56:56,58.512,1.5680418144483843
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:56:56,58.512,1.5881913303438022
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:56:56,58.512,1.654446324497083
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:56:56,58.512,1.6885553470919357
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:56:56,58.512,1.2537425149700576
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:56:56,58.512,1.6713615023474127
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:56:56,58.512,1.1098570353649362
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:56:56,58.512,1.8018018018018056
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:56:56,58.512,1.2375773485842845
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:56:56,58.512,1.6535137166478808
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:56:56,58.512,1.6710476905745453
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:56:56,58.512,1.36168625256482
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:56:56,58.512,1.344286781179982
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:03,65.22,0.8627300613496924
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:03,65.22,1.30143540669857
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:03,65.22,1.4922517696575488
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:03,65.22,1.544033549370949
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:03,65.22,1.834862385321101
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:03,65.22,1.5428571428571458
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:03,65.22,1.3745704467353903
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:03,65.22,1.4073792316470102
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:03,65.22,1.0859211278338776
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:03,65.22,1.663479923518163
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:03,65.22,1.5714833269451889
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:03,65.22,1.0721807390388638
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:03,65.22,1.4019589014787837
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:03,65.22,1.2059724349157697
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:03,65.22,1.3320647002854402
