phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,0,2026-07-06T08:56:24,26.614,16200.0,52700.0,90900.0,125900.00000000001,29994.83870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,1,2026-07-06T08:56:29,31.614,15900.000000000002,52300.0,91400.0,101200.0,29668.709677419356,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,2,2026-07-06T08:56:34,36.614,16100.0,52300.0,92200.0,132300.0,30149.4708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,3,2026-07-06T08:56:39,41.614,16200.0,52400.0,90600.0,98100.0,30139.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,4,2026-07-06T08:56:44,46.614,15600.0,52000.0,90200.0,122000.0,29327.14285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,5,2026-07-06T08:56:49,51.614,15800.000000000002,51800.0,88400.0,96600.0,29056.935483870966,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,6,2026-07-06T08:56:54,56.614,15800.000000000002,52200.0,91500.0,111300.0,29651.74603174603,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,7,2026-07-06T08:56:59,61.614,16100.0,52500.0,88600.0,96400.0,29608.440860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,8,2026-07-06T08:57:04,66.614,16100.0,52000.0,90800.0,107800.0,29737.566137566137,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,9,2026-07-06T08:57:09,71.614,15900.000000000002,51900.0,90200.0,132600.0,29522.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,10,2026-07-06T08:57:14,76.614,16299.999999999998,52900.0,92700.0,126000.0,30316.931216931218,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,11,2026-07-06T08:57:19,81.614,16000.0,52300.0,89500.0,96000.0,29668.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
