phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:03,12.134,1.0701977144930153
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:03,12.134,0.2555677254472477
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:03,12.134,1.390159136638014
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:03,12.134,1.7269587347754967
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:03,12.134,0.8744762251776228
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:03,12.134,1.2790060295998495
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:03,12.134,0.5110421609782811
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:03,12.134,0.6016408386508632
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:03,12.134,0.8738394320043641
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:03,12.134,1.3703636031426991
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:03,12.134,0.9759759759759734
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:03,12.134,1.6841317365269504
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:03,12.134,1.6165413533834605
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:03,12.134,0.7008903201363936
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:03,12.134,0.7172517931294808
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:03,12.134,1.3970171795355868
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:03,12.134,0.9352787130564866
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:03,12.134,1.4736444360476053
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:03,12.134,1.3956997359486967
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:03,12.134,1.1459703174901414
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:09,18.792,1.1261261261261257
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:09,18.792,0.37572797294758153
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:09,18.792,1.2612951807228878
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:09,18.792,0.9200150206533975
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:09,18.792,1.742225552641441
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:09,18.792,1.2989457831325324
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:09,18.792,0.5833646970267226
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:09,18.792,0.6395786305492868
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:09,18.792,0.8073601201652236
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:09,18.792,1.2245666917859888
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:09,18.792,1.742225552641441
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:09,18.792,0.880974695407688
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:09,18.792,1.0879759894954044
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:09,18.792,0.7148231753197898
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:09,18.792,1.5575154813285752
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:09,18.792,1.375282592313487
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:09,18.792,1.5642668676969507
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:09,18.792,1.6010548125824031
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:09,18.792,0.6200676437429498
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:09,18.792,0.993998499624904
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:16,25.457,1.126972201352372
