phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,20,0.75,75,375,30,5,0,2026-07-06T21:38:53,2.5,31033.3333333,53100,91700,123600,32139.901007,1860,1860,0,372,0.0666666666667,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,1,2026-07-06T21:38:58,7.5,32975,52825,91850,121700,31904.0924219,1860,1859,1,372,0.05,"{""200"": 1859, ""503"": 1}"
1,wrr,20,0.75,75,375,30,5,2,2026-07-06T21:39:03,12.5,34240,52700,91760,120040,31786.8400751,1890,1890,0,378,0.04,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,3,2026-07-06T21:39:08,17.5,29400,52280,91820,115900,31620.5497525,1860,1860,0,372,0.04,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,4,2026-07-06T21:39:13,22.5,29280,52080,91720,111760,31057.7520055,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,5,2026-07-06T21:39:18,27.5,33820,52400,91500,115540,31119.1769927,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,6,2026-07-06T21:39:23,32.5,33880,52460,91080,111420,31089.526199,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,7,2026-07-06T21:39:28,37.5,33980,53160,90960,109780,31223.734255,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,8,2026-07-06T21:39:33,42.5,38820,53440,90840,110320,31377.6542072,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,9,2026-07-06T21:39:38,47.5,34320,53940,90960,115260,31442.9358252,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,10,2026-07-06T21:39:43,52.5,29460,53440,90680,107460,31131.3097798,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,11,2026-07-06T21:39:48,57.5,29600,54140,91320,110580,31362.0896057,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,12,2026-07-06T21:39:53,62.5,24720,53180,91600,112720,31063.3524492,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,13,2026-07-06T21:39:58,67.5,19840,52760,90900,110200,30752.432497,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,14,2026-07-06T21:40:03,72.5,19740,52280,90820,104720,30614.3149002,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,15,2026-07-06T21:40:08,77.5,19720,52380,90720,104440,30673.9516982,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,16,2026-07-06T21:40:13,82.5,15040,51840,89960,102180,30428.1242533,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,17,2026-07-06T21:40:18,87.5,14840,52320,89620,101940,30506.2592593,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,18,2026-07-06T21:40:23,92.5,19660,52320,89840,101340,30655.2638676,1890,1890,0,378,0,"{""200"": 1890}"
