algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,0.75,75,188,15,5,0,2026-07-06T20:25:10,2.501,13100.0,51100.0,88200.0,102200.0,29677.63440860215,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,1,2026-07-06T20:25:15,7.501,38500.0,51400.0,88500.0,96700.0,30334.179894179895,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,2,2026-07-06T20:25:20,12.501,39800.0,53400.0,90400.0,123700.0,31778.064516129034,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,3,2026-07-06T20:25:25,17.501,39100.0,52300.0,88900.0,95400.0,31023.492063492064,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,4,2026-07-06T20:25:30,22.501,38900.0,51200.0,90400.0,123200.0,30877.354497354496,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,5,2026-07-06T20:25:35,27.501,40800.0,51400.0,95500.0,125800.0,32382.795698924732,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,6,2026-07-06T20:25:40,32.501,14200.0,51300.0,89000.0,94000.0,30121.0582010582,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,7,2026-07-06T20:25:45,37.501,38100.0,51200.0,90100.0,98000.0,30335.132275132277,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,8,2026-07-06T20:25:50,42.501,38800.0,50500.0,89800.0,101700.0,30455.8064516129,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,9,2026-07-06T20:25:55,47.501,37800.0,50700.0,88900.0,96400.0,30272.486772486773,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,10,2026-07-06T20:26:00,52.501,13800.0,49400.0,86500.0,104200.0,29143.174603174604,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,11,2026-07-06T20:26:05,57.501,37500.0,50400.0,87300.0,94400.0,29759.56989247312,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,12,2026-07-06T20:26:10,62.501,13500.0,52000.0,88500.0,111600.0,30538.835978835978,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,13,2026-07-06T20:26:15,67.501,14000.0,49900.0,87500.0,94300.0,29364.867724867723,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,14,2026-07-06T20:26:20,72.501,40200.0,55000.0,89600.0,106600.0,31695.16129032258,930,930,0,186.0,0.0,"{""200"": 930}"
