phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,5,0.75,75,94,8,5,0,2026-07-06T19:11:48,2.5,42400,51100,88800,104800,33910.9913793,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,1,2026-07-06T19:11:53,7.5,42200,49700,91000,94200,33163.1355932,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,2,2026-07-06T19:11:58,12.5,41800,53100,93300,113100,33994.9152542,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,3,2026-07-06T19:12:03,17.5,41200,50200,88200,93600,32959.0517241,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,4,2026-07-06T19:12:08,22.5,42300,50700,93100,97200,33452.3305085,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,5,2026-07-06T19:12:13,27.5,42000,52000,88300,109600,34655.2966102,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,6,2026-07-06T19:12:18,32.5,42100,51100,87200,88700,33966.9491525,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,7,2026-07-06T19:12:23,37.5,41200,50700,90700,122600,32074.137931,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,8,2026-07-06T19:12:28,42.5,42100,51900,91100,95700,34702.1186441,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,9,2026-07-06T19:12:33,47.5,42700,52100,91800,93000,35216.9491525,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,10,2026-07-06T19:12:38,52.5,42600,51600,91700,94600,35372.4576271,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,11,2026-07-06T19:12:43,57.5,42000,51200,90200,127000,33614.0086207,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,12,2026-07-06T19:12:48,62.5,42600,51600,87300,92300,34355.5084746,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,13,2026-07-06T19:12:53,67.5,41100,51300,90300,95900,33614.4067797,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,14,2026-07-06T19:12:58,72.5,42000,50900,90900,98000,33228.6016949,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,15,2026-07-06T19:13:03,77.5,41700,51700,89600,96500,33553.4482759,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,16,2026-07-06T19:13:08,82.5,42800,50400,88900,94800,34489.6186441,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,17,2026-07-06T19:13:13,87.5,42300,51600,87700,96300,34204.2372881,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,18,2026-07-06T19:13:18,92.5,41800,50700,88200,91600,33657.8389831,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,19,2026-07-06T19:13:23,97.5,42000,52300,90100,114600,34096.7672414,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,20,2026-07-06T19:13:28,102.5,41200,49800,86900,90300,32385.5932203,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,21,2026-07-06T19:13:33,107.5,42200,51600,90800,97200,34622.2457627,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,22,2026-07-06T19:13:38,112.5,42100,52200,94900,118900,34736.2288136,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,23,2026-07-06T19:13:43,117.5,41900,51300,91700,99000,33832.3275862,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,24,2026-07-06T19:13:48,122.5,42000,50300,88600,94500,32789.6186441,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,25,2026-07-06T19:13:53,127.5,41200,50500,88700,96800,32424.1525424,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,26,2026-07-06T19:13:58,132.5,41000,50900,89400,96400,32720.5508475,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,27,2026-07-06T19:14:03,137.5,43000,56300,91700,120900,35933.1896552,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,28,2026-07-06T19:14:08,142.5,40700,50700,91000,93400,32203.3898305,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,29,2026-07-06T19:14:13,147.5,42700,51400,90800,93800,35155.9322034,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,30,2026-07-06T19:14:18,152.5,41800,49900,87200,94800,33068.220339,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,31,2026-07-06T19:14:23,157.5,41700,50400,90200,92800,32862.9310345,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,32,2026-07-06T19:14:28,162.5,42800,53300,89800,108500,34377.9661017,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,33,2026-07-06T19:14:33,167.5,41400,50100,85800,91400,31544.7033898,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,34,2026-07-06T19:14:38,172.5,41300,49700,90400,92000,31919.7033898,472,472,0,94.4,0,"{""200"": 472}"
