algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,0.75,75,94,8,5,0,2026-07-06T19:11:49,2.501,42400.0,51100.0,88800.0,104800.0,33910.99137931035,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,1,2026-07-06T19:11:54,7.501,42200.0,49700.0,91000.0,94200.0,33163.13559322034,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,2,2026-07-06T19:11:59,12.501,41800.0,53100.0,93300.0,113100.0,33994.91525423729,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,3,2026-07-06T19:12:04,17.501,41200.0,50200.0,88200.0,93600.0,32959.05172413793,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,4,2026-07-06T19:12:09,22.501,42300.0,50700.0,93100.0,97200.0,33452.33050847457,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,5,2026-07-06T19:12:14,27.501,42000.0,52000.0,88300.0,109600.0,34655.29661016949,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,6,2026-07-06T19:12:19,32.501,42100.0,51100.0,87200.0,88700.0,33966.94915254237,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,7,2026-07-06T19:12:24,37.501,41200.0,50700.0,90700.0,122600.0,32074.137931034482,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,8,2026-07-06T19:12:29,42.501,42100.0,51900.0,91100.0,95700.0,34702.1186440678,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,9,2026-07-06T19:12:34,47.501,42700.0,52100.0,91800.0,93000.0,35216.94915254237,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,10,2026-07-06T19:12:39,52.501,42600.0,51600.0,91700.0,94600.0,35372.457627118645,472,472,0,94.4,0.0,"{""200"": 472}"
