algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,0.75,75,94,8,5,0,2026-07-06T19:11:49,2.501,42133.3333333,51300,91033.3333333,104033.333333,33689.6807423,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,1,2026-07-06T19:11:54,7.501,41900,51025,90325,101425,33507.0234877,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,2,2026-07-06T19:11:59,12.501,41980,50960,90880,100580,33496.0848919,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,3,2026-07-06T19:12:04,17.501,41900,51140,90780,101540,33644.945938,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,4,2026-07-06T19:12:09,22.501,41880,51420,90020,100440,33805.7086499,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,5,2026-07-06T19:12:14,27.501,41760,50940,89500,102340,33421.5531853,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,6,2026-07-06T19:12:19,32.501,41940,51280,90080,102760,33770.1665693,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,7,2026-07-06T19:12:24,37.501,42020,51560,89820,101920,34123.0902981,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,8,2026-07-06T19:12:29,42.501,42140,51480,90500,98920,34266.5225015,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,9,2026-07-06T19:12:34,47.501,42120,51500,91100,106580,34195.9343951,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,10,2026-07-06T19:12:39,52.501,42400,51680,90420,100520,34652.2085038,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,11,2026-07-06T19:12:44,57.501,42200,51560,90260,100560,34434.6661309,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,12,2026-07-06T19:12:49,62.501,42060,51320,90080,101560,34036.9966394,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,13,2026-07-06T19:12:54,67.501,41880,51340,89660,101940,33673.1947691,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,14,2026-07-06T19:12:59,72.501,42040,51180,89400,95500,33848.3167738,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,15,2026-07-06T19:13:04,77.501,41980,51180,89480,96300,33818.0625365,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,16,2026-07-06T19:13:09,82.501,42120,51060,89060,95440,33826.7489772,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,17,2026-07-06T19:13:14,87.501,42120,51340,88900,98760,34000.3820865,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,18,2026-07-06T19:13:19,92.501,42020,50960,88360,97520,33766.8110754,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,19,2026-07-06T19:13:24,97.501,41900,51200,88740,98000,33793.3364991,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,20,2026-07-06T19:13:29,102.501,41860,51320,90180,102520,33899.7348042,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,21,2026-07-06T19:13:34,107.501,41880,51440,90880,104000,33934.6325248,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,22,2026-07-06T19:13:39,112.501,41880,51040,90580,99980,33673.2028054,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,23,2026-07-06T19:13:44,117.501,41880,51180,90940,101280,33680.9146698,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,24,2026-07-06T19:13:49,122.501,41640,51040,90660,101120,33300.5756867,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,25,2026-07-06T19:13:54,127.501,41820,51860,90020,101520,33539.9678551,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,26,2026-07-06T19:13:59,132.501,41580,51740,89880,100400,33214.1803039,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,27,2026-07-06T19:14:04,137.501,41720,51960,90320,100260,33687.4430158,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,28,2026-07-06T19:14:09,142.501,41840,51840,90020,99860,33816.2565751,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,29,2026-07-06T19:14:14,147.501,41980,51740,90180,99140,33844.7326125,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,30,2026-07-06T19:14:19,152.501,41940,51140,89800,96660,33533.6879018,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,31,2026-07-06T19:14:24,157.501,42080,51020,88760,96260,33401.9506137,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,32,2026-07-06T19:14:29,162.501,41800,50680,88680,95900,32754.704851,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,33,2026-07-06T19:14:34,167.501,41660,50660,88000,95520,32492.1383694,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,34,2026-07-06T19:14:39,172.501,41780,51040,88340,95700,32843.1538574,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,35,2026-07-06T19:14:44,177.501,41580,50560,88460,93260,32623.280976,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,36,2026-07-06T19:14:49,182.501,41640,50460,88880,95200,32989.4674167,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,37,2026-07-06T19:14:54,187.501,41680,50400,87920,94440,32880.2250146,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,38,2026-07-06T19:14:59,192.501,41760,50620,88900,94940,33164.0626826,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,39,2026-07-06T19:15:04,197.501,41940,50700,88600,95200,33458.935564,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,40,2026-07-06T19:15:09,202.501,42080,51400,88720,94440,33786.2660725,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,41,2026-07-06T19:15:14,207.501,42220,52200,89840,94020,34092.0441262,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,42,2026-07-06T19:15:19,212.501,42280,53160,91580,101460,34640.6509351,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,43,2026-07-06T19:15:24,217.501,42440,53940,92040,101720,35115.7356809,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,44,2026-07-06T19:15:29,222.501,42400,53740,91860,101560,35012.3458504,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,45,2026-07-06T19:15:34,227.501,42420,53300,92000,107920,35024.8553477,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,46,2026-07-06T19:15:39,232.501,42425,53225,91625,110150,35054.9377192,472,472,0,94.4,0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,47,2026-07-06T19:15:44,237.501,42633.3333333,52900,90733.3333333,105066.666667,35367.7418177,464,464,0,92.8,0,"{""200"": 464}"
